PL,POL,Poland,f
PR,PRI,Puerto Rico,f
QA,QAT,Qatar,f
RE,REU,Réunion,f
RO,ROU,Romania,f
RU,RUS,Russian Federation (the),f
RW,RWA,Rwanda,f
BL,BLM,Saint Barthélemy,f
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",f
KN,KNA,Saint Kitts and Nevis,f
LC,LCA,Saint Lucia,f
MF,MAF,Saint Martin (French part),f
PM,SPM,Saint Pierre and Miquelon,f
VC,VCT,Saint Vincent and the Grenadines,f
WS,WSM,Samoa,f
SM,SMR,San Marino,f
ST,STP,Sao Tome and Principe,f
SA,SAU,Saudi Arabia,f
SN,SEN,Senegal,f
RS,SRB,Serbia,f
SC,SYC,Seychelles,f
SL,SLE,Sierra Leone,f
SG,SGP,Singapore,f
SX,SXM,Sint Maarten (Dutch part),f
SK,SVK,Slovakia,f
SB,SLB,Solomon Islands,f
SO,SOM,Somalia,f
ZA,ZAF,South Africa,f
GS,SGS,South Georgia and the South Sandwich Islands,f
SS,SSD,South Sudan,f
LK,LKA,Sri Lanka,f
SD,SDN,Sudan (the),f
SR,SUR,Suriname,f
SJ,SJM,Svalbard and Jan Mayen,f
SY,SYR,Syrian Arab Republic,f
TW,TWN,Taiwan (Province of China),f
TJ,TJK,Tajikistan,f
TZ,TZA,"Tanzania, United Republic of",f
TH,THA,Thailand,f
TL,TLS,Timor-Leste,f
TG,TGO,Togo,f
TK,TKL,Tokelau,f
TO,TON,Tonga,f
TT,TTO,Trinidad and Tobago,f
TN,TUN,Tunisia,f
TR,TUR,Turkey,f
TM,TKM,Turkmenistan,f
TC,TCA,Turks and Caicos Islands (the),f
TV,TUV,Tuvalu,f
UG,UGA,Uganda,f
UA,UKR,Ukraine,f
AE,ARE,United Arab Emirates (the),f
GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),f
UM,UMI,United States Minor Outlying Islands (the),f
US,USA,United States of America (the),t
UZ,UZB,Uzbekistan,f
VU,VUT,Vanuatu,f
VE,VEN,Venezuela (Bolivarian Republic of),f
VN,VNM,Viet Nam,f
VG,VGB,Virgin Islands (British),f
VI,VIR,Virgin Islands (U.S.),f
WF,WLF,Wallis and Futuna,f
EH,ESH,Western Sahara*,f
YE,YEM,Yemen,f
ZM,ZMB,Zambia,f
ZW,ZWE,Zimbabwe,f
CZ,CZE,Czechia,t
DK,DNK,Denmark,t
FI,FIN,Finland,t
FR,FRA,France,t
DE,DEU,Germany,t
IS,ISL,Iceland,t
IE,IRL,Ireland,t
IT,ITA,Italy,t
NL,NLD,Netherlands (the),t
NZ,NZL,New Zealand,t
NO,NOR,Norway,t
PT,PRT,Portugal,t
SI,SVN,Slovenia,t
ES,ESP,Spain,t
SE,SWE,Sweden,t
CH,CHE,Switzerland,t
UY,URY,Uruguay,t
